Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2019-12-13,1475.5999755859375,335.0,7269.6845703125,16.91200065612793,2.7804999351501465,60.06999969482422,1.5230000019073486,1.652999997138977,1.819000005722046,100.15174102783203,97.1709976196289,7.019499778747559,0.7421000003814697,109.41300201416016,12.630000114440918,98.44750213623047
2019-12-14,,,7124.673828125,,,,,,,,,,,,,
2019-12-15,,,7152.3017578125,,,,,,,,,,,,,
2019-12-16,1475.0,334.8500061035156,6932.48046875,17.018999099731445,2.820499897003174,60.209999084472656,1.524999976158142,1.7209999561309814,1.8919999599456787,99.9202651977539,96.96499633789062,6.97189998626709,0.7488800287246704,109.4000015258789,12.140000343322754,98.44499969482422
2019-12-17,1474.5999755859375,334.45001220703125,6640.51513671875,16.97800064086914,2.819499969482422,60.939998626708984,1.5299999713897705,1.7130000591278076,1.8890000581741333,100.05742645263672,96.7770004272461,6.981599807739258,0.7534400224685669,109.57599639892578,12.289999961853027,98.44499969482422
2019-12-18,1472.5999755859375,334.54998779296875,7276.802734375,16.952999114990234,2.816999912261963,60.93000030517578,1.5180000066757202,1.7380000352859497,1.9240000247955322,99.94596099853516,96.96299743652344,6.996200084686279,0.7620700001716614,109.51599884033203,12.579999923706055,98.44249725341797
2019-12-19,1478.199951171875,334.8500061035156,7202.84423828125,17.058000564575195,2.8315000534057617,61.220001220703125,1.5329999923706055,1.7200000286102295,1.9079999923706055,100.10818481445312,96.95500183105469,7.004000186920166,0.7641000151634216,109.5510025024414,12.5,98.44249725341797
2019-12-20,1474.699951171875,334.6000061035156,7218.81640625,17.128000259399414,2.811000108718872,60.439998626708984,1.527999997138977,1.7289999723434448,1.9170000553131104,100.05667877197266,97.27400207519531,7.009399890899658,0.7681999802589417,109.38300323486328,12.510000228881836,98.44750213623047
2019-12-21,,,7191.15869140625,,,,,,,,,,,,,
2019-12-22,,,7511.5888671875,,,,,,,,,,,,,
2019-12-23,1482.5,336.20001220703125,7355.62841796875,17.402999877929688,2.816999912261963,60.52000045776367,1.5199999809265137,1.753999948501587,1.934999942779541,99.88507080078125,97.23500061035156,7.00570011138916,0.7689099907875061,109.4990005493164,12.609999656677246,98.44499969482422
2019-12-24,1499.0999755859375,339.95001220703125,7322.5322265625,17.756999969482422,2.8385000228881836,61.11000061035156,1.5379999876022339,1.7239999771118164,1.909999966621399,100.00518035888672,97.2509994506836,7.0117998123168945,0.7724999785423279,109.38200378417969,12.670000076293945,98.44750213623047
2019-12-25,,,7275.15576171875,,,,,,,,,7.006400108337402,0.7731000185012817,109.38300323486328,,
2019-12-26,1509.300048828125,341.6499938964844,7238.966796875,17.893999099731445,2.864500045776367,61.68000030517578,1.534999966621399,1.725000023841858,1.9049999713897705,100.07386016845703,97.11499786376953,6.98829984664917,0.770799994468689,109.36900329589844,12.649999618530273,98.44499969482422
2019-12-27,1513.800048828125,341.04998779296875,7290.08837890625,17.849000930786133,2.8364999294281006,61.720001220703125,1.5180000066757202,1.6779999732971191,1.8739999532699585,100.10818481445312,96.5459976196289,6.996300220489502,0.76910001039505,109.54199981689453,13.430000305175781,98.44499969482422
2019-12-28,,,7317.990234375,,,,,,,,,,,,,
2019-12-29,,,7422.65283203125,,,,,,,,,,,,,
2019-12-30,1514.5,,7292.9951171875,17.908000946044922,2.827500104904175,61.68000030517578,1.4900000095367432,1.680999994277954,1.8949999809265137,100.14251708984375,96.40699768066406,6.994800090789795,0.7638300061225891,109.4280014038086,14.819999694824219,98.44750213623047
2019-12-31,1519.5,,7193.59912109375,17.827999114990234,2.7939999103546143,61.060001373291016,1.5049999952316284,1.6929999589920044,1.9190000295639038,100.03951263427734,96.05799865722656,6.9857001304626465,0.7626000046730042,108.87300109863281,13.779999732971191,98.44750213623047
2020-01-01,,,7200.17431640625,,,,,,,,,6.962299823760986,0.7540000081062317,108.68099975585938,,
2020-01-02,1524.5,344.25,6985.47021484375,17.965999603271484,2.8329999446868896,61.18000030517578,1.4950000047683716,1.6710000038146973,1.8819999694824219,100.5286636352539,96.5250015258789,6.962200164794922,0.7547000050544739,108.71299743652344,12.470000267028809,98.44999694824219
2020-01-03,1549.199951171875,348.8999938964844,7344.88427734375,18.06800079345703,2.7985000610351562,63.04999923706055,1.4730000495910645,1.5859999656677246,1.7879999876022339,100.99214172363281,96.52100372314453,6.963399887084961,0.7602999806404114,108.54299926757812,14.020000457763672,98.44750213623047
2020-01-04,,,7410.65673828125,,,,,,,,,,,,,
2020-01-05,,,7411.3173828125,,,,,,,,,,,,,
2020-01-06,1566.199951171875,353.25,7769.21923828125,18.097000122070312,2.80049991607666,63.27000045776367,1.4880000352859497,1.6109999418258667,1.8109999895095825,100.73465728759766,96.3499984741211,6.9644999504089355,0.764519989490509,107.96399688720703,13.850000381469727,98.44750213623047
2020-01-07,1571.800048828125,353.1000061035156,8163.6923828125,18.31599998474121,2.803999900817871,62.70000076293945,1.5,1.61899995803833,1.8270000219345093,100.42569732666016,96.7020034790039,6.9745001792907715,0.7592999935150146,108.40599822998047,13.789999961853027,98.44750213623047
2020-01-08,1557.4000244140625,350.6499938964844,8079.86279296875,18.08799934387207,2.819000005722046,59.61000061035156,1.4930000305175781,1.6649999618530273,1.8739999532699585,100.331298828125,96.99600219726562,6.944399833679199,0.7625600099563599,108.01599884033203,13.449999809265137,98.44750213623047
2020-01-09,1551.699951171875,347.6499938964844,7879.0712890625,17.860000610351562,2.810499906539917,59.560001373291016,1.5,1.6549999713897705,1.8580000400543213,100.3227310180664,97.16200256347656,6.945199966430664,0.7630599737167358,109.03099822998047,12.539999961853027,98.44999694824219
2020-01-10,1557.5,348.95001220703125,8166.55419921875,18.033000946044922,2.81850004196167,59.040000915527344,1.4980000257492065,1.6360000371932983,1.8250000476837158,100.62310791015625,97.0780029296875,6.951700210571289,0.7651000022888184,109.50700378417969,12.5600004196167,98.44750213623047
2020-01-11,,,8037.53759765625,,,,,,,,,,,,,
2020-01-12,,,8192.494140625,,,,,,,,,,,,,
2020-01-13,1548.4000244140625,345.25,8144.1943359375,17.926000595092773,2.8615000247955322,58.08000183105469,1.5099999904632568,1.6510000228881836,1.8480000495910645,100.60594177246094,97.05999755859375,6.909299850463867,0.766539990901947,109.56600189208984,12.319999694824219,98.44999694824219
2020-01-14,1542.4000244140625,343.3500061035156,8827.7646484375,17.673999786376953,2.875999927520752,58.22999954223633,1.5299999713897705,1.6269999742507935,1.8179999589920044,100.74324035644531,97.09400177001953,6.8927001953125,0.7699300050735474,109.99199676513672,12.390000343322754,98.44999694824219
2020-01-15,1552.0999755859375,345.75,8807.0107421875,17.92300033569336,2.869999885559082,57.810001373291016,1.5080000162124634,1.6019999980926514,1.7879999876022339,100.82048797607422,96.95999908447266,6.900300025939941,0.7678999900817871,109.85399627685547,12.420000076293945,98.45249938964844
2020-01-16,1549.0,345.79998779296875,8723.7861328125,17.875,2.8519999980926514,58.52000045776367,1.5180000066757202,1.625,1.809000015258789,100.65743255615234,97.06199645996094,6.889800071716309,0.7667999863624573,109.88300323486328,12.319999694824219,98.45249938964844
2020-01-17,1558.800048828125,345.0,8929.0380859375,18.01300048828125,2.8494999408721924,58.540000915527344,1.5230000019073486,1.63100004196167,1.8359999656677246,100.49435424804688,97.35900115966797,6.8780999183654785,0.7645999789237976,110.17500305175781,12.100000381469727,98.45249938964844
2020-01-18,,,8942.80859375,,,,,,,,,,,,,
2020-01-19,,,8706.2451171875,,,,,,,,,,,,,
2020-01-20,,,8657.642578125,,,,,,,,,6.858699798583984,0.7688000202178955,110.18000030517578,,
2020-01-21,1556.4000244140625,346.0,8745.89453125,17.750999450683594,2.7985000610351562,58.34000015258789,1.503000020980835,1.5729999542236328,1.7690000534057617,100.82048797607422,97.29399871826172,6.865799903869629,0.7688999772071838,110.1729965209961,12.850000381469727,98.45500183105469
2020-01-22,1555.300048828125,347.54998779296875,8680.8759765625,17.770999908447266,2.7669999599456787,56.7400016784668,1.5130000114440918,1.5729999542236328,1.7690000534057617,100.75179290771484,97.29499816894531,6.904799938201904,0.7663999795913696,109.90799713134766,12.90999984741211,98.44999694824219
2020-01-23,1564.5999755859375,347.6400146484375,8406.515625,17.773000717163086,2.7260000705718994,55.59000015258789,1.5149999856948853,1.5549999475479126,1.7400000095367432,100.95779418945312,97.48400115966797,6.905700206756592,0.7607600092887878,109.72799682617188,12.979999542236328,98.44999694824219
2020-01-24,1571.0999755859375,,8445.4345703125,18.05699920654297,2.685499906539917,54.189998626708984,1.4900000095367432,1.5010000467300415,1.680999994277954,101.18091583251953,97.6500015258789,6.9355998039245605,0.7621999979019165,109.552001953125,14.5600004196167,98.44999694824219
2020-01-25,,,8367.84765625,,,,,,,,,,,,,
2020-01-26,,,8596.830078125,,,,,,,,,,,,,
2020-01-27,1576.800048828125,347.6400146484375,8909.8193359375,18.0,2.5964999198913574,53.13999938964844,1.5049999952316284,1.434999942779541,1.6050000190734863,101.41264343261719,97.76699829101562,6.935699939727783,0.7655900120735168,108.802001953125,18.229999542236328,98.44999694824219
2020-01-28,1569.199951171875,,9358.58984375,17.402000427246094,2.5794999599456787,53.47999954223633,1.5299999713897705,1.465999960899353,1.6410000324249268,101.25814819335938,97.83499908447266,6.935699939727783,0.76569002866745,108.91999816894531,16.280000686645508,98.44999694824219
2020-01-29,1569.800048828125,,9316.6298828125,17.430999755859375,2.553499937057495,53.33000183105469,1.5199999809265137,1.4170000553131104,1.593999981880188,101.62718200683594,97.81900024414062,6.935699939727783,0.7677800059318542,109.13200378417969,16.389999389648438,98.44750213623047
2020-01-30,1583.5,,9508.9931640625,17.95199966430664,2.5234999656677246,52.13999938964844,1.527999997138977,1.3799999952316284,1.5579999685287476,101.73876953125,97.70600128173828,6.935699939727783,0.7679299712181091,108.98699951171875,15.489999771118164,98.44999694824219
2020-01-31,1582.9000244140625,,9350.529296875,17.972000122070312,2.5199999809265137,51.560001373291016,1.5099999904632568,1.3259999752044678,1.5199999809265137,102.17642211914062,97.21299743652344,6.935699939727783,0.7639999985694885,108.87699890136719,18.84000015258789,98.44999694824219
2020-02-01,,,9392.875,,,,,,,,,,,,,
2020-02-02,,,9344.365234375,,,,,,,,,,,,,
2020-02-03,1577.199951171875,355.79998779296875,9293.521484375,17.639999389648438,2.513000011444092,50.11000061035156,1.5180000066757202,1.343000054359436,1.5199999809265137,101.93328857421875,97.625,6.935699939727783,0.7586299777030945,108.37200164794922,17.969999313354492,98.4124984741211
2020-02-04,1550.4000244140625,352.5,9180.962890625,17.527999877929688,2.547499895095825,49.61000061035156,1.5379999876022339,1.4240000247955322,1.6030000448226929,101.49517059326172,97.80899810791016,7.020599842071533,0.7693799734115601,108.61199951171875,16.049999237060547,98.41000366210938
2020-02-05,1557.800048828125,350.70001220703125,9613.423828125,17.569000244140625,2.5789999961853027,50.75,1.5199999809265137,1.4600000381469727,1.6490000486373901,101.19447326660156,98.15799713134766,6.997499942779541,0.767300009727478,109.4469985961914,15.149999618530273,98.40750122070312
2020-02-06,1565.0999755859375,350.6499938964844,9729.8017578125,17.788999557495117,2.5985000133514404,50.95000076293945,1.5299999713897705,1.4600000381469727,1.6440000534057617,101.38346862792969,98.38099670410156,6.972799777984619,0.7694000005722046,109.81400299072266,14.960000038146973,98.41000366210938
2020-02-07,1568.5999755859375,354.45001220703125,9795.943359375,17.665000915527344,2.559000015258789,50.31999969482422,1.5180000066757202,1.4010000228881836,1.5779999494552612,101.79583740234375,98.57099914550781,6.969799995422363,0.7733799815177917,109.96800231933594,15.470000267028809,98.4124984741211
2020-02-08,,,9865.119140625,,,,,,,,,,,,,
2020-02-09,,,10116.673828125,,,,,,,,,,,,,
2020-02-10,1574.699951171875,355.20001220703125,9856.611328125,17.757999420166016,2.557499885559082,49.56999969482422,1.5199999809265137,1.3669999837875366,1.5470000505447388,101.95048522949219,98.71399688720703,7.0005998611450195,0.7756999731063843,109.6449966430664,15.039999961853027,98.41500091552734
2020-02-11,1565.5999755859375,352.6000061035156,10208.236328125,17.572999954223633,2.5885000228881836,49.939998626708984,1.5379999876022339,1.4110000133514404,1.590000033378601,101.6497802734375,98.59400177001953,6.983500003814697,0.7741000056266785,109.76599884033203,15.180000305175781,98.41500091552734
2020-02-12,1567.4000244140625,352.6000061035156,10326.0546875,17.47800064086914,2.6059999465942383,51.16999816894531,1.534999966621399,1.4450000524520874,1.6299999952316284,101.54669952392578,98.9219970703125,6.964900016784668,0.771809995174408,109.84300231933594,13.739999771118164,98.4175033569336
2020-02-13,1575.0999755859375,354.5,10214.3798828125,17.600000381469727,2.619499921798706,51.41999816894531,1.5449999570846558,1.4390000104904175,1.6169999837875366,101.76145935058594,98.95800018310547,6.9710001945495605,0.7717499732971191,109.84600067138672,14.149999618530273,98.41500091552734
2020-02-14,1582.699951171875,357.1499938964844,10312.1162109375,17.71500015258789,2.6054999828338623,52.04999923706055,1.534999966621399,1.4140000343322754,1.5880000591278076,101.83879089355469,99.00299835205078,6.976399898529053,0.7664700150489807,109.75800323486328,13.680000305175781,98.4175033569336
2020-02-15,,,9889.4248046875,,,,,,,,,,,,,
2020-02-16,,,9934.43359375,,,,,,,,,,,,,
2020-02-17,,,9690.142578125,,,,,,,,,6.986100196838379,0.7661100029945374,109.79100036621094,,
2020-02-18,1600.0,359.1000061035156,10141.99609375,18.131000518798828,2.609999895095825,52.04999923706055,1.534999966621399,1.3930000066757202,1.555999994277954,102.06216430664062,99.33300018310547,6.979300022125244,0.7687000036239624,109.83000183105469,14.829999923706055,98.4175033569336
2020-02-19,1607.5,362.3500061035156,9633.38671875,18.29199981689453,2.612499952316284,53.290000915527344,1.5429999828338623,1.409000039100647,1.5700000524520874,102.01921081542969,99.59700012207031,6.996200084686279,0.76910001039505,109.91899871826172,14.380000114440918,98.4175033569336
2020-02-20,1616.5999755859375,367.04998779296875,9608.4755859375,18.30900001525879,2.5950000286102295,53.779998779296875,1.5379999876022339,1.3700000047683716,1.524999976158142,102.21681213378906,99.7760009765625,6.997200012207031,0.7735000252723694,111.20999908447266,15.5600004196167,98.41500091552734
2020-02-21,1644.5999755859375,373.6000061035156,9686.44140625,18.520999908447266,2.618000030517578,53.380001068115234,1.5180000066757202,1.3179999589920044,1.4709999561309814,102.40579223632812,99.18800354003906,7.02239990234375,0.776199996471405,111.9540023803711,17.079999923706055,98.4175033569336
2020-02-22,,,9663.181640625,,,,,,,,,,,,,
2020-02-23,,,9924.515625,,,,,,,,,,,,,
2020-02-24,1672.4000244140625,379.1000061035156,9650.1748046875,18.868000030517578,2.5924999713897705,51.43000030517578,1.503000020980835,1.218000054359436,1.3769999742507935,102.87833404541016,99.28399658203125,7.026199817657471,0.7719799876213074,111.55699920654297,25.030000686645508,98.4175033569336
2020-02-25,1646.9000244140625,369.8500061035156,9341.705078125,18.183000564575195,2.5964999198913574,49.900001525878906,1.4900000095367432,1.156000018119812,1.3300000429153442,102.70649719238281,98.9010009765625,7.02839994430542,0.7735999822616577,110.85700225830078,27.850000381469727,98.4175033569336
2020-02-26,1640.0,372.0199890136719,8820.5224609375,17.826000213623047,2.5764999389648438,48.72999954223633,1.4780000448226929,1.1330000162124634,1.309999942779541,102.65496063232422,98.93800354003906,7.036399841308594,0.769029974937439,110.28600311279297,27.559999465942383,98.41500091552734
